"","TCGA-44-2665-11A-01R-1758-07","TCGA-44-3398-11B-01R-1758-07","TCGA-55-6981-11A-01R-1949-07","TCGA-38-4625-11A-01R-1758-07","TCGA-44-6144-11A-01R-1755-07","TCGA-55-6980-11A-01R-1949-07","TCGA-44-3396-11A-01R-1758-07","TCGA-49-6761-11A-01R-1949-07","TCGA-55-6983-11A-01R-1949-07","TCGA-44-6778-11A-01R-1858-07","TCGA-44-6145-11A-01R-1858-07","TCGA-38-4632-11A-01R-1755-07","TCGA-91-6828-11A-01R-1858-07","TCGA-91-6849-11A-01R-1949-07","TCGA-91-6847-11A-01R-1949-07","TCGA-55-6975-11A-01R-1949-07","TCGA-49-4512-11A-01R-1858-07","TCGA-49-6743-11A-01R-1858-07","TCGA-44-2661-11A-01R-1758-07","TCGA-49-6745-11A-01R-1858-07","TCGA-50-5932-11A-01R-1755-07","TCGA-44-6147-11A-01R-1858-07","TCGA-44-6146-11A-01R-1858-07","TCGA-73-4676-11A-01R-1755-07","TCGA-50-5939-11A-01R-1628-07","TCGA-50-5935-11A-01R-1858-07","TCGA-55-6978-11A-01R-1949-07","TCGA-50-5931-11A-01R-1858-07","TCGA-91-6829-11A-01R-1858-07","TCGA-49-6744-11A-01R-1858-07","TCGA-38-4626-11A-01R-1758-07","TCGA-91-6835-11A-01R-1858-07","TCGA-44-6777-11A-01R-1858-07","TCGA-55-6982-11A-01R-1949-07","TCGA-50-5930-11A-01R-1755-07","TCGA-44-2662-11A-01R-1758-07","TCGA-44-5645-11A-01R-1628-07","TCGA-50-5936-11A-01R-1628-07","TCGA-44-2657-11A-01R-1758-07","TCGA-55-6969-11A-01R-1949-07","TCGA-38-4627-11A-01R-1758-07","TCGA-91-6831-11A-02R-1858-07","TCGA-55-6985-11A-01R-1949-07","TCGA-55-6984-11A-01R-1949-07","TCGA-49-6742-11A-01R-1858-07","TCGA-44-6776-11A-01R-1858-07","TCGA-44-2668-11A-01R-1758-07","TCGA-55-6972-11A-01R-1949-07","TCGA-55-6979-11A-01R-1949-07","TCGA-91-6836-11A-01R-1858-07","TCGA-44-2655-11A-01R-1758-07","TCGA-55-6986-11A-01R-1949-07","TCGA-49-4490-11A-01R-1858-07","TCGA-50-5933-11A-01R-1755-07","TCGA-55-6970-11A-01R-1949-07","TCGA-50-6595-11A-01R-1858-07","TCGA-55-6968-11A-01R-1949-07","TCGA-44-6148-11A-01R-1858-07","TCGA-55-6971-11A-01R-1949-07"
"ENSG00000268649",0,5,0,3,2,4,2,0,1,0,1,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,4,0,1,5,0,0,3,3,0,0,0,4,1,0,0,5,0,0,0,2,0,4,6
"ENSG00000268654",0,0,1,2,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"ENSG00000268658",26,78,5,119,34,15,75,11,9,21,69,2,15,3,41,7,17,21,1,6,3,12,5,9,5,5,6,8,9,17,5,35,1,12,13,6,2,55,25,14,6,10,9,43,15,8,32,10,7,0,33,9,11,7,0,7,7,13,22
"ENSG00000268659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0
"ENSG00000268670",7,13,9,4,3,12,10,2,7,6,4,0,6,2,3,12,0,2,5,2,2,12,3,2,1,2,1,2,7,4,2,4,4,14,2,3,4,4,10,13,0,2,16,7,0,5,7,9,5,3,3,23,1,9,10,11,11,20,10
"ENSG00000268673",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,1,2,0
"ENSG00000268683",1,1,3,0,0,2,0,0,1,1,0,0,2,1,6,3,0,1,3,0,0,0,0,0,0,0,3,1,2,0,0,3,0,0,0,1,0,3,0,2,0,0,0,2,0,4,2,0,0,1,1,2,0,0,1,1,2,1,0
"ENSG00000268707",2,4,7,0,5,2,3,0,3,7,1,0,2,1,2,0,2,1,6,0,2,2,1,1,0,2,0,0,1,0,1,0,0,2,1,2,1,1,1,4,0,5,9,17,1,1,6,15,2,0,1,2,0,0,0,3,0,2,1
"ENSG00000268713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268743",3,6,7,0,2,5,10,1,1,5,0,0,1,4,4,3,1,0,1,0,0,6,3,0,3,1,4,1,4,2,0,3,2,8,0,0,4,0,1,8,0,2,4,3,2,0,3,5,2,7,3,11,1,0,4,6,3,11,7
"ENSG00000268746",5,4,9,2,1,3,0,3,4,0,4,0,8,4,5,7,2,3,2,0,0,7,1,0,1,1,1,0,5,2,10,3,1,4,1,3,2,1,1,4,2,2,0,11,2,3,5,5,1,3,2,4,2,1,6,3,3,3,6
"ENSG00000268751",25,36,15,35,33,19,41,13,22,17,9,5,11,15,14,17,8,20,27,8,18,4,8,20,17,25,12,16,17,18,19,16,13,23,11,25,23,19,28,26,15,7,36,35,18,10,15,14,19,16,31,64,5,16,11,45,17,38,20
"ENSG00000268754",8,33,5,33,19,12,45,27,4,10,14,10,13,19,7,7,12,22,10,14,31,9,9,17,17,14,16,26,12,14,24,12,15,10,7,25,33,15,8,14,33,12,31,9,2,12,7,23,1,15,38,66,17,15,16,50,4,19,11
"ENSG00000268798",32,43,16,39,11,21,26,19,13,34,49,8,17,20,16,23,13,41,26,28,19,42,18,6,23,18,9,26,11,17,29,18,12,19,14,22,17,18,16,22,34,7,21,60,16,13,33,37,14,15,36,36,18,32,14,26,9,36,20
"ENSG00000268804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000268818",2,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,1,1,0,2,0,0,0,1,1,0,2,0,1,1,0,2
"ENSG00000268823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000268836",45,30,53,21,22,47,20,22,24,41,61,8,16,30,59,28,8,16,33,19,31,36,43,2,16,21,47,51,45,11,51,29,27,31,23,17,36,29,27,45,13,12,36,34,8,14,20,94,37,27,37,109,9,38,25,38,36,36,47
"ENSG00000268889",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000268912",93,147,80,92,87,86,138,35,92,79,40,33,68,78,75,88,25,43,95,52,56,50,86,18,61,64,66,30,62,82,83,145,41,92,40,42,99,60,86,68,27,41,97,150,65,76,66,89,41,57,156,327,42,51,84,151,45,197,62
"ENSG00000268926",31,87,31,46,22,62,42,24,7,20,18,9,5,16,17,18,27,25,74,21,20,6,57,14,26,14,7,14,15,48,7,12,26,47,17,32,42,39,16,14,19,2,46,50,10,17,5,23,12,20,100,72,32,16,35,44,3,53,13
"ENSG00000268941",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,2,0,0,0,0,0,0,1,3,1,0,1,1,0,2,2,8,0,2,2,0,1,1
"ENSG00000268945",3,1,4,4,0,12,5,2,4,5,5,3,7,14,15,1,4,5,2,2,0,2,3,0,2,3,9,2,7,3,2,9,0,6,0,1,3,5,1,6,1,2,3,16,2,4,4,6,3,2,4,24,0,3,2,2,4,14,4
"ENSG00000268947",8,24,15,9,12,29,17,8,14,18,6,2,7,22,11,19,2,4,15,7,8,15,15,0,4,1,19,7,28,12,7,19,3,24,3,17,17,6,16,33,0,6,33,32,8,7,4,18,7,27,23,48,2,8,22,32,22,23,36
"ENSG00000268955",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"ENSG00000268970",46,61,33,22,27,34,48,12,16,30,10,15,20,26,50,24,8,8,32,18,24,26,32,10,19,27,27,12,24,35,33,44,20,57,18,23,50,29,23,24,7,21,61,64,11,25,20,38,28,13,61,76,12,14,24,83,29,57,43
"ENSG00000268987",0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2
"ENSG00000269037",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2
"ENSG00000269038",9,7,7,13,2,10,12,3,5,6,8,1,4,3,9,5,8,2,5,8,4,8,9,2,4,3,5,6,10,10,13,5,6,8,2,12,6,5,1,10,6,6,10,12,15,9,8,5,5,4,11,23,5,7,5,12,5,11,7
"ENSG00000269043",3,4,1,2,2,1,0,1,0,1,1,0,0,2,1,1,1,1,0,0,0,5,0,0,5,1,1,0,0,2,0,0,0,0,0,3,4,2,1,0,5,0,2,1,1,3,2,2,1,2,4,6,3,1,2,2,1,3,1
"ENSG00000269044",386,353,292,243,274,335,362,196,216,208,293,94,159,318,319,176,117,185,362,136,202,133,223,87,181,162,215,167,294,215,248,336,197,393,229,224,530,147,293,295,116,100,410,533,239,247,221,293,150,260,424,919,114,94,194,553,247,469,462
"ENSG00000269082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000269086",40,34,34,11,16,23,45,4,3,17,8,4,8,19,11,11,8,11,30,5,13,6,22,6,19,42,15,8,14,37,8,39,9,50,12,17,40,14,17,23,3,6,47,25,14,9,9,15,9,17,45,85,9,7,30,37,16,37,30
"ENSG00000269107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"ENSG00000269139",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,4,0,1,0,3,1,0,0,0,0,0,0
"ENSG00000269155",65,92,105,35,14,11,74,31,4,52,4,8,10,11,35,11,31,44,149,23,47,8,32,11,100,48,14,2,7,27,19,35,26,35,14,37,188,30,49,34,57,12,93,104,17,24,8,29,21,27,207,104,49,11,31,43,42,79,34
"ENSG00000269186",2,15,5,24,35,4,13,17,0,16,7,2,2,13,4,2,11,0,6,10,2,14,1,20,4,16,6,18,5,12,13,2,4,11,0,13,37,9,8,4,52,5,18,5,0,10,4,10,0,5,13,22,16,5,17,26,1,4,11
"ENSG00000269189",1,0,0,2,1,1,2,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0,3
"ENSG00000269220",24,24,12,17,7,9,34,6,4,22,10,16,5,8,3,13,15,15,27,6,14,13,20,12,7,15,9,13,20,20,23,6,8,22,5,18,17,13,56,34,17,6,34,9,11,13,18,10,2,14,17,31,14,9,14,23,18,17,13
"ENSG00000269246",2,6,3,5,4,1,2,1,1,2,1,1,2,0,0,0,1,2,3,2,0,0,0,6,0,1,3,0,5,1,2,1,0,1,1,2,8,1,0,6,4,1,3,5,4,0,1,5,0,2,3,5,5,2,0,1,4,0,4
"ENSG00000269271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269353",70,78,110,17,72,70,59,71,142,299,50,8,191,99,123,97,10,42,45,26,14,267,52,15,39,32,70,35,61,42,131,33,9,75,31,135,18,46,25,134,2,199,396,122,54,102,70,90,51,63,66,153,5,21,185,100,33,117,197
"ENSG00000269356",5,2,16,1,2,3,5,0,1,2,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,2,4,0,1,0,1,3,0,1,0,0,0,10,2,0,0,1,1,1,0,0,9,1,0,1,1,0,39,1
"ENSG00000269364",0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,1,0,3,0
"ENSG00000269376",1,5,15,2,5,1,6,3,1,1,3,1,2,4,3,0,0,1,0,3,0,1,1,8,0,0,3,0,2,2,5,6,0,3,4,2,4,1,3,1,0,1,14,5,3,5,1,4,2,1,3,8,2,1,0,6,0,38,1
"ENSG00000269387",0,1,0,3,0,3,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,1,0,1,0,2,0,1,0,0,0,0,2,1,1,1,3,0,1,1,2,0,0,0,1,1,0,2
"ENSG00000269391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269397",16,22,19,15,13,12,23,7,10,5,13,3,12,7,11,11,28,8,27,14,10,10,8,4,16,4,9,3,29,15,19,16,8,19,7,6,19,13,18,7,11,4,37,32,30,21,15,11,12,3,32,45,13,7,13,29,11,21,13
"ENSG00000269399",15,20,16,12,19,28,20,13,19,13,17,7,12,12,17,13,12,10,25,13,10,13,24,5,23,15,14,13,25,8,20,27,9,24,11,17,35,6,31,19,10,13,25,58,9,11,24,17,11,12,19,57,5,19,13,26,15,37,19
"ENSG00000269400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"ENSG00000269416",8,23,2,20,2,26,15,11,2,9,6,3,24,16,20,5,7,6,13,12,6,5,6,4,4,3,5,5,8,6,8,7,8,16,7,29,34,24,31,3,3,9,17,35,11,21,0,10,2,2,14,24,24,5,6,21,7,16,18
"ENSG00000269439",32,29,42,33,30,60,27,14,39,34,18,21,25,28,32,29,33,18,28,19,25,23,23,16,25,17,32,24,56,17,47,48,10,44,19,19,55,17,26,48,17,14,70,82,31,30,45,42,14,40,37,107,13,20,29,57,36,64,57
"ENSG00000269444",0,1,0,0,1,0,2,1,0,3,2,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,1,1,0,0,0,2,0,0,1,0,2,1,1,4,1,0,0,2,1,2,0,2
"ENSG00000269446",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,3,2,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,4,2,1,0,0
"ENSG00000269460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269463",9,3,6,7,5,8,3,4,5,9,5,1,2,9,7,4,0,1,3,3,1,5,1,2,2,2,5,0,4,2,10,5,4,5,2,7,6,1,2,10,2,4,19,14,1,9,5,5,10,7,4,14,2,1,7,6,4,12,9
"ENSG00000269473",15,25,7,5,6,10,15,4,6,9,14,5,17,14,10,8,2,8,21,9,9,9,10,2,8,5,17,7,19,9,9,26,11,19,8,12,18,6,5,6,3,3,23,22,6,8,8,8,6,10,23,95,7,8,9,17,9,46,11
"ENSG00000269486",3,26,13,11,7,7,11,4,6,11,11,3,6,8,8,6,6,6,7,10,7,13,6,3,7,4,7,3,7,9,12,11,9,10,6,13,14,5,14,7,21,1,7,18,8,10,14,10,3,8,13,35,10,10,13,21,6,21,11
"ENSG00000269489",1,3,4,0,2,1,0,1,4,0,1,0,1,3,3,2,0,0,2,1,0,0,2,0,0,0,0,2,1,0,4,2,0,4,1,1,4,1,0,2,1,0,4,5,0,1,1,1,0,2,1,1,2,0,2,7,1,0,5
"ENSG00000269504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000269514",72,101,50,45,71,51,102,53,64,54,30,21,80,23,65,78,19,47,41,72,27,35,71,23,47,52,43,24,76,50,56,35,51,79,47,57,95,109,54,66,23,31,140,105,29,120,76,29,19,103,49,86,46,38,148,93,75,86,175
"ENSG00000269524",0,3,2,0,2,1,0,0,2,2,1,0,2,0,0,1,0,1,2,1,0,2,1,0,1,1,3,2,1,3,4,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,1,3,2,0,1,0,0,1,1,1,0,1
"ENSG00000269543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"ENSG00000269553",0,3,4,4,4,4,3,1,1,1,3,1,0,3,2,3,1,3,3,0,1,0,8,0,1,0,4,2,12,2,2,1,0,5,1,0,9,4,46,11,1,2,10,1,1,0,0,3,3,2,1,5,1,0,3,8,10,8,8
"ENSG00000269560",3,2,4,7,2,3,1,0,3,4,2,1,2,0,4,3,1,0,2,0,0,2,1,1,2,2,1,7,5,5,1,1,1,1,0,3,1,2,2,5,0,1,3,9,1,2,3,0,1,4,3,3,3,1,1,8,4,1,4
"ENSG00000269564",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1
"ENSG00000269578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269609",505,703,294,857,590,447,406,403,365,350,409,353,446,267,564,457,751,515,541,692,258,366,252,390,233,228,355,312,663,335,769,426,308,443,479,479,748,293,462,499,554,166,841,1048,512,435,424,265,329,606,561,722,630,305,335,783,539,651,841
"ENSG00000269635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000269646",7,9,17,2,1,6,6,1,5,6,2,1,4,8,4,2,3,1,7,5,1,3,9,2,1,1,6,5,4,9,2,11,1,8,2,9,8,2,8,2,1,0,6,21,6,5,2,9,2,7,6,16,4,1,9,6,5,6,6
"ENSG00000269653",10,8,8,1,9,6,5,4,2,10,6,0,3,4,2,7,1,4,3,4,4,2,2,0,2,2,3,4,9,5,1,9,1,12,3,1,4,2,6,18,1,3,10,16,2,0,3,4,4,8,1,11,4,3,3,11,10,9,14
"ENSG00000269667",2,2,2,1,0,2,6,0,0,4,0,0,1,0,0,3,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,4,0,1,0,3,0,0,1,2,3,0,1,5,0,0,2,1,0,0,0,1,0,0,1,2,1,2,1
"ENSG00000269688",11,16,14,5,7,22,11,3,20,53,15,2,14,23,2,27,2,13,9,6,18,25,16,2,12,3,7,18,18,16,16,25,3,14,1,6,7,13,7,21,1,3,19,43,10,8,7,26,7,13,9,52,1,39,13,20,18,26,40
"ENSG00000269707",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSG00000269729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269736",0,1,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000269749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"ENSG00000269796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269799",1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0
"ENSG00000269815",6,8,7,8,9,9,1,3,2,4,2,3,1,7,3,6,0,2,3,1,6,6,4,1,6,3,3,1,6,5,7,4,3,4,3,3,5,4,7,5,3,4,7,8,3,1,6,2,5,2,9,16,2,3,4,9,4,6,14
"ENSG00000269825",55,67,60,9,58,42,76,19,34,51,33,9,58,40,37,30,8,34,52,30,53,79,53,6,52,37,31,22,52,38,27,77,30,120,23,34,33,51,44,39,9,41,111,57,30,37,44,39,39,51,53,120,17,47,60,102,41,114,52
"ENSG00000269826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269834",261,243,203,236,240,230,252,123,80,209,143,66,170,312,179,108,195,174,239,179,172,198,143,114,179,142,162,122,230,197,242,196,145,172,132,184,343,129,133,159,164,137,419,319,132,177,98,237,98,195,359,695,187,125,166,366,163,356,229
"ENSG00000269842",0,1,0,4,4,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,2,0,2,1,0,1,0,3,1,0,2,0,2,1,3,2,0,0,4,3,0,2,1,1,0,0,5,0,2,1,3,0,0,0,0,2,3,1
"ENSG00000269843",26,43,34,20,31,20,47,11,19,43,24,8,27,25,24,36,9,19,26,10,10,30,21,7,26,22,24,13,15,26,33,33,6,42,9,23,21,16,12,53,7,15,29,26,29,21,25,22,12,28,41,57,7,18,26,59,8,29,47
"ENSG00000269867",67,50,78,45,89,68,41,38,35,76,50,21,51,65,54,39,10,31,47,19,25,55,41,14,58,28,47,34,95,45,56,61,39,83,33,39,83,30,81,61,22,32,98,117,36,91,62,44,43,56,70,210,15,32,62,115,66,110,86
"ENSG00000269873",2,2,6,0,0,1,1,0,1,0,0,0,1,0,1,4,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,1,0,0,0,3,0,1,1,1,2,0,1
"ENSG00000269877",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"ENSG00000269887",17,19,12,34,9,11,17,5,3,32,21,2,21,13,8,11,8,23,20,21,9,12,11,19,9,7,7,17,2,9,20,20,8,10,2,30,23,16,18,8,19,12,53,30,15,12,5,17,10,7,49,53,28,33,16,26,4,28,14
"ENSG00000269888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0
"ENSG00000269892",20,27,27,10,15,21,23,8,9,7,17,7,12,17,16,13,8,14,20,7,9,10,12,5,21,9,10,9,21,13,21,31,16,15,10,6,24,12,8,15,3,9,22,56,11,17,13,14,13,15,28,46,9,6,11,21,9,28,34
"ENSG00000269893",1629,2515,672,2422,1106,735,1722,812,455,1035,916,974,763,749,681,673,2009,785,1204,1649,699,1102,758,855,712,805,711,931,783,918,1935,1278,882,1100,776,1175,1631,752,1164,829,1534,515,1502,1765,1136,658,1025,639,549,696,2211,2063,1782,782,764,1572,988,1198,849
"ENSG00000269894",3,6,4,2,4,15,1,1,5,3,1,0,1,5,2,4,1,0,2,1,1,5,2,1,2,1,1,1,5,2,2,7,1,7,3,3,5,1,2,8,0,1,12,15,1,4,3,8,2,5,3,13,0,0,6,6,5,8,11
"ENSG00000269895",0,1,0,0,1,1,1,1,0,3,1,0,1,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,5,0,0,1,3,1,2,2
"ENSG00000269900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269902",1,4,3,4,0,1,4,0,1,13,2,0,9,2,0,6,0,4,0,0,1,22,1,1,1,0,2,3,1,3,4,6,1,1,0,3,0,2,0,3,1,7,4,7,0,9,1,4,8,1,2,10,0,0,3,2,1,0,1
